Date,meter_id,building_id,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
"March 18, 2013",0028931680_04,9575_Partners_LLC,KW,1.944,1.944,2.136,2.136,2.136,2.136,1.896,1.896,2.112,2.112,2.112,2.112,1.872,1.872,2.088,2.088,2.088,2.088,2.016,2.016,1.896,1.896,2.088,2.088,2.064,2.064,2.064,2.064,1.824,1.824,2.088,2.088,2.112,2.112,3.48,3.48,3.648,3.648,3.84,3.84,3.624,3.624,3.264,3.264,3.048,3.048,3.312,3.312,4.44,4.44,5.064,5.064,4.944,4.944,5.136,5.136,4.992,4.992,4.992,4.992,5.064,5.064,4.944,4.944,4.872,4.872,4.008,4.008,4.8,4.8,4.512,4.512,1.872,1.872,2.112,2.112,2.184,2.184,2.184,2.184,1.968,1.968,2.208,2.208,2.256,2.256,2.208,2.208,2.448,2.448,2.28,2.28,2.208,2.208,2.256,2.256
"March 19, 2013",0028931680_04,9575_Partners_LLC,KW,2.496,2.496,2.184,2.184,2.376,2.376,2.304,2.304,2.4,2.4,2.304,2.304,2.592,2.592,2.184,2.184,2.472,2.472,2.184,2.184,2.328,2.328,2.376,2.376,2.232,2.232,2.472,2.472,2.256,2.256,2.424,2.424,4.488,4.488,5.16,5.16,5.352,5.352,5.112,5.112,4.968,4.968,5.184,5.184,5.184,5.184,5.208,5.208,5.424,5.424,5.184,5.184,4.032,4.032,3.888,3.888,4.176,4.176,4.464,4.464,4.008,4.008,4.08,4.08,4.224,4.224,3.72,3.72,3.072,3.072,2.592,2.592,2.4,2.4,2.616,2.616,2.64,2.64,2.76,2.76,2.64,2.64,2.76,2.76,2.952,2.952,2.736,2.736,2.808,2.808,2.88,2.88,3.096,3.096,2.88,2.88
"March 20, 2013",0028931680_04,9575_Partners_LLC,KW,2.832,2.832,3.12,3.12,2.832,2.832,3.048,3.048,3.12,3.12,3.144,3.144,2.904,2.904,3.264,3.264,2.928,2.928,3.456,3.456,2.952,2.952,3.216,3.216,3.144,3.144,3.528,3.528,3.144,3.144,3.288,3.288,3.216,3.216,4.176,4.176,5.088,5.088,5.136,5.136,5.352,5.352,5.088,5.088,5.064,5.064,5.16,5.16,5.112,5.112,5.16,5.16,5.352,5.352,4.128,4.128,3.768,3.768,3.6,3.6,4.176,4.176,4.008,4.008,3.744,3.744,3.888,3.888,3.72,3.72,3.84,3.84,2.448,2.448,2.616,2.616,2.328,2.328,2.736,2.736,2.568,2.568,2.784,2.784,2.448,2.448,2.736,2.736,2.472,2.472,2.424,2.424,2.76,2.76,2.496,2.496
"March 21, 2013",0028931680_04,9575_Partners_LLC,KW,2.76,2.76,2.472,2.472,2.952,2.952,2.52,2.52,2.76,2.76,2.616,2.616,2.784,2.784,2.856,2.856,2.784,2.784,2.736,2.736,2.88,2.88,2.832,2.832,2.808,2.808,2.832,2.832,2.928,2.928,2.664,2.664,3.48,3.48,3.72,3.72,3.792,3.792,3.744,3.744,3.696,3.696,3.912,3.912,3.576,3.576,3.792,3.792,3.816,3.816,3.6,3.6,3.768,3.768,3.648,3.648,3.624,3.624,3.6,3.6,3.768,3.768,3.552,3.552,3.552,3.552,3.816,3.816,3.6,3.6,3.528,3.528,2.088,2.088,2.04,2.04,2.28,2.28,2.16,2.16,2.304,2.304,2.304,2.304,2.184,2.184,2.184,2.184,2.376,2.376,2.28,2.28,2.208,2.208,2.28,2.28
"March 22, 2013",0028931680_04,9575_Partners_LLC,KW,2.472,2.472,2.256,2.256,2.616,2.616,2.328,2.328,2.4,2.4,2.424,2.424,2.352,2.352,2.712,2.712,2.328,2.328,2.52,2.52,2.28,2.28,2.664,2.664,2.448,2.448,2.232,2.232,2.448,2.448,2.16,2.16,3.144,3.144,3.552,3.552,3.456,3.456,3.408,3.408,4.992,4.992,5.016,5.016,5.208,5.208,4.896,4.896,4.584,4.584,3.432,3.432,3.384,3.384,3.36,3.36,3.288,3.288,3.384,3.384,3.408,3.408,3.216,3.216,3.504,3.504,3.432,3.432,3.336,3.336,3.408,3.408,2.616,2.616,1.944,1.944,1.752,1.752,1.776,1.776,1.944,1.944,1.824,1.824,1.728,1.728,1.944,1.944,1.896,1.896,1.8,1.8,1.92,1.92,1.944,1.944
"March 23, 2013",0028931680_04,9575_Partners_LLC,KW,1.848,1.848,1.848,1.848,1.896,1.896,1.92,1.92,1.896,1.896,1.92,1.92,1.896,1.896,1.92,1.92,1.872,1.872,1.872,1.872,1.92,1.92,1.92,1.92,2.088,2.088,1.776,1.776,1.992,1.992,1.8,1.8,3.192,3.192,3.432,3.432,3.192,3.192,3.168,3.168,3.168,3.168,3.288,3.288,3.288,3.288,3.312,3.312,3.24,3.24,3.432,3.432,1.824,1.824,1.728,1.728,1.872,1.872,1.752,1.752,1.728,1.728,1.824,1.824,1.824,1.824,1.92,1.92,1.776,1.776,1.776,1.776,1.872,1.872,2.04,2.04,1.752,1.752,1.8,1.8,2.064,2.064,1.8,1.8,1.896,1.896,2.04,2.04,1.896,1.896,1.992,1.992,1.992,1.992,1.824,1.824
"March 24, 2013",0028931680_04,9575_Partners_LLC,KW,1.944,1.944,2.016,2.016,1.824,1.824,1.992,1.992,1.944,1.944,1.824,1.824,1.872,1.872,2.04,2.04,1.872,1.872,1.824,1.824,1.92,1.92,2.04,2.04,1.872,1.872,2.088,2.088,1.848,1.848,2.064,2.064,1.944,1.944,1.896,1.896,2.112,2.112,1.896,1.896,2.112,2.112,1.992,1.992,1.992,1.992,2.136,2.136,2.112,2.112,1.848,1.848,2.112,2.112,2.136,2.136,1.848,1.848,2.16,2.16,1.92,1.92,2.112,2.112,1.944,1.944,1.992,1.992,1.872,1.872,2.04,2.04,1.824,1.824,2.112,2.112,2.136,2.136,2.088,2.088,1.848,1.848,2.088,2.088,1.968,1.968,1.992,1.992,2.016,2.016,2.04,2.04,1.896,1.896,2.112,2.112
"March 25, 2013",0028931680_04,9575_Partners_LLC,KW,1.848,1.848,2.16,2.16,1.848,1.848,2.064,2.064,1.92,1.92,2.064,2.064,1.944,1.944,1.848,1.848,2.112,2.112,1.824,1.824,2.04,2.04,1.848,1.848,1.968,1.968,1.92,1.92,1.824,1.824,2.088,2.088,1.968,1.968,2.976,2.976,3.648,3.648,3.648,3.648,3.384,3.384,3.672,3.672,3.384,3.384,3.696,3.696,3.672,3.672,3.384,3.384,3.696,3.696,3.552,3.552,3.744,3.744,4.464,4.464,4.608,4.608,4.08,4.08,4.296,4.296,4.272,4.272,4.032,4.032,3.888,3.888,2.136,2.136,2.112,2.112,1.968,1.968,1.944,1.944,1.824,1.824,2.088,2.088,1.872,1.872,1.824,1.824,2.04,2.04,1.896,1.896,1.8,1.8,1.92,1.92
"March 26, 2013",0028931680_04,9575_Partners_LLC,KW,1.992,1.992,1.776,1.776,1.848,1.848,1.92,1.92,1.944,1.944,1.776,1.776,1.824,1.824,1.968,1.968,1.92,1.92,1.776,1.776,1.824,1.824,1.944,1.944,1.944,1.944,1.8,1.8,1.944,1.944,1.992,1.992,3.288,3.288,3.48,3.48,3.528,3.528,3.432,3.432,4.008,4.008,4.992,4.992,4.992,4.992,4.824,4.824,5.016,5.016,4.896,4.896,4.848,4.848,4.368,4.368,3.72,3.72,4.104,4.104,3.912,3.912,3.024,3.024,3.144,3.144,2.856,2.856,3.144,3.144,3.144,3.144,3.144,3.144,3.576,3.576,3.288,3.288,3.504,3.504,3.84,3.84,3.6,3.6,3.6,3.6,3.744,3.744,3.84,3.84,3.576,3.576,3.432,3.432,3.648,3.648
"March 27, 2013",0028931680_04,9575_Partners_LLC,KW,3.384,3.384,4.224,4.224,3.408,3.408,3.648,3.648,3.792,3.792,3.888,3.888,3.888,3.888,3.672,3.672,3.648,3.648,3.816,3.816,3.576,3.576,3.432,3.432,3.864,3.864,3.648,3.648,3.384,3.384,3.84,3.84,2.712,2.712,3.408,3.408,3.792,3.792,3.48,3.48,3.384,3.384,3.168,3.168,3.24,3.24,3.432,3.432,3.216,3.216,3.408,3.408,3.144,3.144,3.432,3.432,3.168,3.168,3.432,3.432,3.192,3.192,3.504,3.504,3.24,3.24,3.456,3.456,3.24,3.24,3.36,3.36,2.352,2.352,1.704,1.704,1.752,1.752,1.824,1.824,1.584,1.584,1.8,1.8,1.824,1.824,1.608,1.608,1.872,1.872,1.872,1.872,1.656,1.656,1.824,1.824
"March 28, 2013",0028931680_04,9575_Partners_LLC,KW,1.848,1.848,1.8,1.8,1.68,1.68,1.824,1.824,1.872,1.872,1.92,1.92,1.776,1.776,1.776,1.776,1.872,1.872,1.92,1.92,1.752,1.752,1.776,1.776,1.944,1.944,1.824,1.824,1.752,1.752,1.872,1.872,3.288,3.288,3.384,3.384,3.408,3.408,3.432,3.432,3.432,3.432,3.456,3.456,3.408,3.408,3.672,3.672,3.72,3.72,3.912,3.912,3.528,3.528,3.576,3.576,3.624,3.624,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.648,3.816,3.816,3.408,3.408,3.648,3.648,1.944,1.944,2.064,2.064,2.04,2.04,2.184,2.184,2.064,2.064,2.016,2.016,2.16,2.16,1.92,1.92,2.112,2.112,2.16,2.16,1.92,1.92,2.136,2.136
"March 29, 2013",0028931680_04,9575_Partners_LLC,KW,2.088,2.088,2.04,2.04,1.92,1.92,2.064,2.064,2.112,2.112,1.992,1.992,1.992,1.992,2.088,2.088,2.064,2.064,1.92,1.92,2.04,2.04,2.088,2.088,1.968,1.968,2.016,2.016,2.088,2.088,1.872,1.872,1.968,1.968,2.52,2.52,3.36,3.36,3.384,3.384,3.696,3.696,3.528,3.528,3.36,3.36,3.336,3.336,3.36,3.36,3.384,3.384,3.384,3.384,3.36,3.36,3.336,3.336,3.336,3.336,3.36,3.36,3.408,3.408,3.336,3.336,3.36,3.36,3.528,3.528,3.336,3.336,3.48,3.48,3.24,3.24,3.36,3.36,3.168,3.168,3.408,3.408,3.24,3.24,3.36,3.36,3.408,3.408,3.216,3.216,3.48,3.48,3.384,3.384,3.264,3.264
"March 30, 2013",0028931680_04,9575_Partners_LLC,KW,3.456,3.456,3.264,3.264,3.336,3.336,3.432,3.432,3.408,3.408,3.264,3.264,3.408,3.408,3.408,3.408,3.36,3.36,3.312,3.312,3.36,3.36,3.408,3.408,3.432,3.432,3.264,3.264,3.36,3.36,3.24,3.24,3.336,3.336,3.384,3.384,3.312,3.312,3.432,3.432,3.192,3.192,3.168,3.168,3.384,3.384,3.264,3.264,3.432,3.432,3.216,3.216,2.856,2.856,1.872,1.872,1.704,1.704,1.68,1.68,2.088,2.088,1.728,1.728,2.136,2.136,1.68,1.68,1.992,1.992,1.992,1.992,1.68,1.68,2.136,2.136,1.824,1.824,1.656,1.656,2.04,2.04,1.704,1.704,1.872,1.872,1.704,1.704,2.112,2.112,1.68,1.68,1.92,1.92,1.848,1.848
"March 31, 2013",0028931680_04,9575_Partners_LLC,KW,1.872,1.872,1.68,1.68,1.704,1.704,1.704,1.704,1.944,1.944,1.632,1.632,1.776,1.776,1.776,1.776,1.704,1.704,1.872,1.872,1.704,1.704,1.8,1.8,1.92,1.92,1.68,1.68,1.968,1.968,1.704,1.704,1.872,1.872,1.704,1.704,1.632,1.632,1.68,1.68,1.632,1.632,1.704,1.704,1.68,1.68,1.728,1.728,1.656,1.656,1.704,1.704,1.632,1.632,1.656,1.656,1.704,1.704,1.656,1.656,1.752,1.752,1.848,1.848,2.328,2.328,2.232,2.232,1.848,1.848,1.632,1.632,1.896,1.896,1.8,1.8,1.752,1.752,1.992,1.992,1.632,1.632,1.968,1.968,1.848,1.848,1.824,1.824,2.016,2.016,1.776,1.776,1.92,1.92,1.992,1.992
"April 1, 2013",0028931680_04,9575_Partners_LLC,KW,1.728,1.728,1.968,1.968,1.872,1.872,1.752,1.752,2.04,2.04,1.896,1.896,1.8,1.8,2.112,2.112,1.824,1.824,1.92,1.92,2.064,2.064,2.04,2.04,1.944,1.944,2.088,2.088,2.04,2.04,1.8,1.8,1.968,1.968,2.352,2.352,2.472,2.472,3.456,3.456,3.456,3.456,3.576,3.576,3.72,3.72,3.624,3.624,3.504,3.504,3.528,3.528,3.384,3.384,3.48,3.48,3.648,3.648,3.384,3.384,3.408,3.408,3.6,3.6,3.312,3.312,3.552,3.552,3.48,3.48,3.432,3.432,2.328,2.328,2.376,2.376,2.232,2.232,2.424,2.424,2.328,2.328,2.28,2.28,2.52,2.52,2.28,2.28,2.544,2.544,2.4,2.4,2.4,2.4,2.688,2.688
"April 2, 2013",0028931680_04,9575_Partners_LLC,KW,2.376,2.376,2.592,2.592,2.352,2.352,2.592,2.592,2.448,2.448,2.64,2.64,2.544,2.544,2.64,2.64,2.592,2.592,2.736,2.736,2.784,2.784,2.736,2.736,2.736,2.736,2.76,2.76,2.472,2.472,2.616,2.616,2.328,2.328,3.096,3.096,3.168,3.168,3.192,3.192,3.192,3.192,3.36,3.36,3.384,3.384,3.312,3.312,3.312,3.312,3.408,3.408,3.312,3.312,3.288,3.288,3.408,3.408,3.432,3.432,3,3,1.992,1.992,1.896,1.896,2.016,2.016,1.92,1.92,2.064,2.064,2.064,2.064,1.848,1.848,1.944,1.944,2.04,2.04,1.704,1.704,2.064,2.064,2.016,2.016,1.896,1.896,2.112,2.112,2.04,2.04,1.92,1.92,2.064,2.064
"April 3, 2013",0028931680_04,9575_Partners_LLC,KW,1.992,1.992,2.112,2.112,2.04,2.04,1.944,1.944,2.232,2.232,2.112,2.112,2.016,2.016,2.016,2.016,2.328,2.328,2.016,2.016,2.232,2.232,2.016,2.016,2.136,2.136,2.256,2.256,1.968,1.968,2.064,2.064,2.184,2.184,2.28,2.28,3.432,3.432,3.144,3.144,3.216,3.216,3.336,3.336,3.408,3.408,3.168,3.168,3.456,3.456,3.216,3.216,3.336,3.336,3.36,3.36,3.264,3.264,3.336,3.336,3.624,3.624,3.648,3.648,3.792,3.792,3.816,3.816,3.504,3.504,3.336,3.336,3.144,3.144,1.776,1.776,1.968,1.968,1.872,1.872,2.016,2.016,1.872,1.872,1.824,1.824,1.944,1.944,1.992,1.992,1.992,1.992,1.848,1.848,1.896,1.896
"April 4, 2013",0028931680_04,9575_Partners_LLC,KW,2.088,2.088,1.968,1.968,1.944,1.944,2.16,2.16,1.944,1.944,2.112,2.112,2.016,2.016,2.184,2.184,1.944,1.944,2.088,2.088,1.992,1.992,2.016,2.016,1.92,1.92,2.016,2.016,1.968,1.968,1.872,1.872,2.184,2.184,3.192,3.192,3.288,3.288,3.288,3.288,3.408,3.408,3.216,3.216,3.336,3.336,3.144,3.144,3.168,3.168,3.168,3.168,3.144,3.144,3.168,3.168,2.544,2.544,1.656,1.656,1.632,1.632,1.608,1.608,1.632,1.632,1.68,1.68,1.656,1.656,1.608,1.608,1.632,1.632,1.536,1.536,1.56,1.56,1.56,1.56,1.584,1.584,1.584,1.584,1.584,1.584,1.584,1.584,1.608,1.608,1.584,1.584,1.68,1.68,1.728,1.728
"April 5, 2013",0028931680_04,9575_Partners_LLC,KW,1.536,1.536,1.848,1.848,1.536,1.536,1.8,1.8,1.656,1.656,1.776,1.776,1.848,1.848,1.608,1.608,1.728,1.728,1.824,1.824,1.8,1.8,1.656,1.656,1.8,1.8,1.824,1.824,1.56,1.56,1.776,1.776,2.712,2.712,3.336,3.336,3.168,3.168,3.168,3.168,3.144,3.144,3.336,3.336,3.144,3.144,3.456,3.456,3.144,3.144,3.48,3.48,3.288,3.288,3.36,3.36,3.432,3.432,3.264,3.264,3.384,3.384,3.456,3.456,3.216,3.216,3.432,3.432,3.36,3.36,3.336,3.336,2.112,2.112,1.872,1.872,1.968,1.968,1.944,1.944,1.968,1.968,1.848,1.848,2.136,2.136,1.8,1.8,2.184,2.184,1.992,1.992,1.944,1.944,1.968,1.968
"April 6, 2013",0028931680_04,9575_Partners_LLC,KW,2.088,2.088,1.824,1.824,2.112,2.112,1.992,1.992,2.016,2.016,2.112,2.112,2.04,2.04,1.896,1.896,2.088,2.088,2.064,2.064,1.824,1.824,2.112,2.112,1.848,1.848,1.896,1.896,2.088,2.088,1.8,1.8,2.184,2.184,2.856,2.856,3.288,3.288,3.36,3.36,3.6,3.6,3.384,3.384,3.744,3.744,3.744,3.744,3.288,3.288,3.336,3.336,2.04,2.04,1.824,1.824,1.824,1.824,1.824,1.824,1.896,1.896,1.92,1.92,1.92,1.92,1.92,1.92,1.896,1.896,1.896,1.896,1.92,1.92,1.872,1.872,1.92,1.92,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.896,1.896,1.944,1.944,2.376,2.376
"April 7, 2013",0028931680_04,9575_Partners_LLC,KW,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.16,2.16,1.776,1.776,1.8,1.8,1.992,1.992,1.728,1.728,2.088,2.088,1.728,1.728,2.088,2.088,1.824,1.824,1.848,1.848,1.992,1.992,1.824,1.824,1.848,1.848,1.728,1.728,1.728,1.728,1.728,1.728,1.776,1.776,1.752,1.752,1.752,1.752,1.776,1.776,1.728,1.728,1.728,1.728,1.704,1.704,1.704,1.704,1.728,1.728,1.776,1.776,1.704,1.704,1.704,1.704,1.704,1.704,1.848,1.848,1.776,1.776,1.848,1.848,1.752,1.752,1.872,1.872,1.824,1.824,1.824,1.824,1.872,1.872,1.824,1.824,1.8,1.8,1.896,1.896,1.656,1.656,1.944,1.944,1.824,1.824,1.776,1.776
"April 8, 2013",0028931680_04,9575_Partners_LLC,KW,1.896,1.896,1.848,1.848,1.728,1.728,1.92,1.92,1.704,1.704,1.872,1.872,1.896,1.896,1.632,1.632,1.872,1.872,1.656,1.656,1.872,1.872,1.68,1.68,1.776,1.776,1.704,1.704,1.728,1.728,1.848,1.848,1.68,1.68,1.872,1.872,1.776,1.776,2.112,2.112,2.16,2.16,2.184,2.184,1.728,1.728,1.68,1.68,1.704,1.704,1.68,1.68,1.776,1.776,1.824,1.824,1.896,1.896,1.896,1.896,1.944,1.944,1.944,1.944,1.944,1.944,1.92,1.92,1.944,1.944,1.92,1.92,1.896,1.896,1.728,1.728,1.752,1.752,1.728,1.728,1.968,1.968,1.728,1.728,1.992,1.992,1.728,1.728,1.896,1.896,1.752,1.752,1.872,1.872,1.944,1.944
"April 9, 2013",0028931680_04,9575_Partners_LLC,KW,1.752,1.752,1.944,1.944,1.896,1.896,1.8,1.8,1.848,1.848,2.016,2.016,1.704,1.704,1.992,1.992,1.824,1.824,1.752,1.752,1.968,1.968,1.776,1.776,1.728,1.728,1.848,1.848,2.016,2.016,1.68,1.68,3.24,3.24,3.48,3.48,3.264,3.264,3.408,3.408,3.48,3.48,3.264,3.264,3.84,3.84,3.744,3.744,3.984,3.984,3.744,3.744,3.984,3.984,3.264,3.264,3.264,3.264,3.48,3.48,3.432,3.432,3.456,3.456,3.264,3.264,3.672,3.672,3.432,3.432,3.48,3.48,3.192,3.192,3.408,3.408,3.312,3.312,3.216,3.216,3.36,3.36,3.24,3.24,3.264,3.264,3.36,3.36,3.432,3.432,3.24,3.24,3.36,3.36,3.432,3.432
"April 10, 2013",0028931680_04,9575_Partners_LLC,KW,3.264,3.264,3.36,3.36,3.456,3.456,3.336,3.336,3.264,3.264,3.48,3.48,3.312,3.312,3.336,3.336,3.456,3.456,3.24,3.24,3.36,3.36,3.384,3.384,3.312,3.312,3.384,3.384,3.408,3.408,3.312,3.312,3.6,3.6,3.432,3.432,3.672,3.672,3.72,3.72,3.528,3.528,3.648,3.648,3.672,3.672,3.432,3.432,3.768,3.768,3.6,3.6,3.744,3.744,4.104,4.104,3.744,3.744,3.744,3.744,3.744,3.744,3.36,3.36,3.48,3.48,3.432,3.432,3.288,3.288,3.144,3.144,1.824,1.824,2.04,2.04,2.04,2.04,1.848,1.848,2.04,2.04,2.136,2.136,1.872,1.872,2.016,2.016,2.136,2.136,1.992,1.992,2.016,2.016,1.944,1.944
"April 11, 2013",0028931680_04,9575_Partners_LLC,KW,2.208,2.208,2.016,2.016,2.064,2.064,2.112,2.112,2.136,2.136,2.232,2.232,2.016,2.016,2.016,2.016,2.184,2.184,1.872,1.872,2.088,2.088,2.04,2.04,1.992,1.992,2.04,2.04,2.04,2.04,1.872,1.872,3.336,3.336,3.384,3.384,3.36,3.36,3.576,3.576,3.264,3.264,3.36,3.36,3.432,3.432,3.48,3.48,3.192,3.192,3.432,3.432,3.336,3.336,3.312,3.312,3.456,3.456,3.432,3.432,3.528,3.528,3.192,3.192,3.504,3.504,3.384,3.384,3.576,3.576,3.48,3.48,3.168,3.168,3.384,3.384,3.144,3.144,3.312,3.312,3.192,3.192,3.12,3.12,3.336,3.336,3.168,3.168,3.312,3.312,3.312,3.312,3.168,3.168,3.36,3.36
"April 12, 2013",0028931680_04,9575_Partners_LLC,KW,3.384,3.384,3.192,3.192,3.336,3.336,3.432,3.432,3.168,3.168,3.408,3.408,3.408,3.408,3.168,3.168,3.408,3.408,3.384,3.384,3.168,3.168,3.384,3.384,3.384,3.384,3.216,3.216,3.456,3.456,3.24,3.24,3.312,3.312,3.48,3.48,3.312,3.312,3.288,3.288,3.408,3.408,3.24,3.24,3.264,3.264,3.456,3.456,3.168,3.168,3.504,3.504,3.144,3.144,3.384,3.384,3.432,3.432,3.192,3.192,3.528,3.528,3.168,3.168,3.384,3.384,3.408,3.408,3.264,3.264,2.472,2.472,1.68,1.68,2.04,2.04,1.848,1.848,2.016,2.016,2.064,2.064,1.872,1.872,2.04,2.04,2.064,2.064,1.824,1.824,2.016,2.016,2.064,2.064,1.848,1.848
"April 13, 2013",0028931680_04,9575_Partners_LLC,KW,2.232,2.232,2.04,2.04,2.232,2.232,2.088,2.088,2.184,2.184,2.256,2.256,2.184,2.184,2.184,2.184,2.064,2.064,2.208,2.208,2.136,2.136,2.304,2.304,1.968,1.968,2.112,2.112,2.112,2.112,2.208,2.208,3.192,3.192,3.72,3.72,3.744,3.744,3.48,3.48,3.768,3.768,3.648,3.648,3.576,3.576,3.744,3.744,3.648,3.648,3.6,3.6,2.496,2.496,2.016,2.016,1.944,1.944,1.752,1.752,1.992,1.992,1.68,1.68,1.92,1.92,1.704,1.704,1.944,1.944,1.704,1.704,1.872,1.872,1.848,1.848,1.704,1.704,1.824,1.824,1.728,1.728,1.8,1.8,1.896,1.896,1.68,1.68,1.944,1.944,1.68,1.68,1.872,1.872,1.728,1.728
"April 14, 2013",0028931680_04,9575_Partners_LLC,KW,1.824,1.824,1.944,1.944,1.728,1.728,1.896,1.896,1.896,1.896,1.872,1.872,1.752,1.752,1.848,1.848,1.848,1.848,1.8,1.8,1.8,1.8,1.968,1.968,1.824,1.824,1.872,1.872,1.848,1.848,1.848,1.848,1.8,1.8,1.8,1.8,1.896,1.896,1.992,1.992,1.728,1.728,1.776,1.776,1.824,1.824,1.848,1.848,1.728,1.728,1.872,1.872,1.848,1.848,1.704,1.704,1.944,1.944,1.704,1.704,1.68,1.68,1.656,1.656,1.632,1.632,1.68,1.68,1.776,1.776,1.8,1.8,1.776,1.776,1.752,1.752,1.752,1.752,1.728,1.728,1.752,1.752,1.776,1.776,1.752,1.752,1.776,1.776,1.824,1.824,1.8,1.8,1.8,1.8,1.776,1.776
"April 15, 2013",0028931680_04,9575_Partners_LLC,KW,1.8,1.8,1.8,1.8,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.8,1.8,2.256,2.256,2.256,2.256,2.256,2.256,2.232,2.232,2.232,2.232,2.184,2.184,2.232,2.232,2.208,2.208,2.184,2.184,2.256,2.256,2.28,2.28,2.232,2.232,2.256,2.256,2.232,2.232,2.232,2.232,2.256,2.256,2.232,2.232,2.232,2.232,2.28,2.28,2.232,2.232,2.232,2.232,1.824,1.824,1.776,1.776,1.752,1.752,1.752,1.752,1.728,1.728,1.752,1.752,1.752,1.752,1.728,1.728,1.944,1.944,1.584,1.584,1.56,1.56,1.56,1.56,1.56,1.56,1.584,1.584,1.56,1.56,1.584,1.584,1.584,1.584,1.632,1.632,1.56,1.56,1.752,1.752
"April 16, 2013",0028931680_04,9575_Partners_LLC,KW,1.56,1.56,1.776,1.776,1.536,1.536,1.752,1.752,1.752,1.752,1.656,1.656,1.608,1.608,1.776,1.776,1.8,1.8,1.56,1.56,1.848,1.848,1.536,1.536,1.848,1.848,1.632,1.632,1.776,1.776,1.608,1.608,3.192,3.192,3.192,3.192,3.168,3.168,3.216,3.216,3.216,3.216,3.192,3.192,3.192,3.192,3.192,3.192,3.192,3.192,3.24,3.24,3.624,3.624,3.744,3.744,3.432,3.432,3.168,3.168,3.192,3.192,3.168,3.168,3.192,3.192,3.192,3.192,3.168,3.168,3.408,3.408,1.824,1.824,1.848,1.848,1.584,1.584,1.872,1.872,1.56,1.56,1.848,1.848,1.584,1.584,1.824,1.824,1.608,1.608,1.848,1.848,1.584,1.584,1.824,1.824
"April 17, 2013",0028931680_04,9575_Partners_LLC,KW,1.728,1.728,1.68,1.68,1.824,1.824,1.728,1.728,1.848,1.848,1.872,1.872,1.848,1.848,1.776,1.776,1.944,1.944,1.8,1.8,1.704,1.704,1.872,1.872,1.728,1.728,1.776,1.776,1.92,1.92,1.56,1.56,1.944,1.944,1.992,1.992,3.432,3.432,3.336,3.336,3.624,3.624,3.672,3.672,3.456,3.456,3.648,3.648,3.6,3.6,3.432,3.432,3.696,3.696,3.6,3.6,3.432,3.432,3.6,3.6,3.552,3.552,3.696,3.696,3.552,3.552,3.528,3.528,3.6,3.6,3.504,3.504,1.656,1.656,1.704,1.704,1.752,1.752,1.656,1.656,1.632,1.632,1.752,1.752,1.536,1.536,1.752,1.752,1.512,1.512,1.752,1.752,1.584,1.584,1.848,1.848
"April 18, 2013",0028931680_04,9575_Partners_LLC,KW,1.56,1.56,1.56,1.56,1.776,1.776,1.536,1.536,1.8,1.8,1.536,1.536,1.536,1.536,1.68,1.68,1.656,1.656,1.536,1.536,1.656,1.656,1.584,1.584,1.632,1.632,1.584,1.584,1.632,1.632,1.704,1.704,1.608,1.608,1.56,1.56,2.112,2.112,3.24,3.24,2.952,2.952,3.096,3.096,3.288,3.288,3.168,3.168,3.6,3.6,3.264,3.264,3.624,3.624,3.528,3.528,3.888,3.888,3.648,3.648,3.336,3.336,3.648,3.648,3.336,3.336,3.336,3.336,3.192,3.192,3.024,3.024,1.704,1.704,1.8,1.8,1.944,1.944,1.848,1.848,1.68,1.68,2.04,2.04,1.968,1.968,2.016,2.016,1.92,1.92,2.232,2.232,1.8,1.8,1.944,1.944
