Date,Unit,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
01/17/2012,KWH,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.32,4.32,4.32,4.32,5.76,5.76,5.76,5.76,5.88,5.88,5.88,5.88,6.04,6.04,6.04,6.04,5.6,5.6,5.6,5.6,5.96,5.96,5.96,5.96,5.92,5.92,5.92,5.92,6.4,6.4,6.4,6.4,6.56,6.56,6.56,6.56,6.16,6.16,6.16,6.16,5.8,5.8,5.8,5.8,6.08,6.08,6.08,6.08,5.84,5.84,5.84,5.84,6.28,6.28,6.28,6.28,5.8,5.8,5.8,5.8,4.56,4.56,4.56,4.56,4.24,4.24,4.24,4.24,4.2,4.2,4.2,4.2,3.48,3.48,3.48,3.48,3.52,3.52,3.52,3.52
01/18/2012,KWH,3.56,3.56,3.56,3.56,3.52,3.52,3.52,3.52,3.48,3.48,3.48,3.48,3.4,3.4,3.4,3.4,3.68,3.68,3.68,3.68,5,5,5,5,5.28,5.28,5.28,5.28,5.6,5.6,5.6,5.6,6.48,6.48,6.48,6.48,6.24,6.24,6.24,6.24,6.28,6.28,6.28,6.28,6.64,6.64,6.64,6.64,6.4,6.4,6.4,6.4,6.04,6.04,6.04,6.04,5.92,5.92,5.92,5.92,6.08,6.08,6.08,6.08,5.76,5.76,5.76,5.76,5.88,5.88,5.88,5.88,5.76,5.76,5.76,5.76,5.24,5.24,5.24,5.24,4.72,4.72,4.72,4.72,4.44,4.44,4.44,4.44,4.32,4.32,4.32,4.32,4.4,4.4,4.4,4.4
01/19/2012,KWH,4.36,4.36,4.36,4.36,4.32,4.32,4.32,4.32,4.4,4.4,4.4,4.4,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,5.88,5.88,5.88,5.88,6.4,6.4,6.4,6.4,6.52,6.52,6.52,6.52,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.52,6.52,6.52,6.52,7.12,7.12,7.12,7.12,7.52,7.52,7.52,7.52,7.16,7.16,7.16,7.16,7.12,7.12,7.12,7.12,6.76,6.76,6.76,6.76,6.28,6.28,6.28,6.28,6.88,6.88,6.88,6.88,7.36,7.36,7.36,7.36,5.04,5.04,5.04,5.04,4.44,4.44,4.44,4.44,4.4,4.4,4.4,4.4,4.44,4.44,4.44,4.44,4.48,4.48,4.48,4.48
01/20/2012,KWH,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.4,4.4,4.4,4.4,5.36,5.36,5.36,5.36,5.88,5.88,5.88,5.88,6.48,6.48,6.48,6.48,6.16,6.16,6.16,6.16,5.88,5.88,5.88,5.88,6.04,6.04,6.04,6.04,6.48,6.48,6.48,6.48,6.84,6.84,6.84,6.84,6.44,6.44,6.44,6.44,6.4,6.4,6.4,6.4,6.8,6.8,6.8,6.8,6.28,6.28,6.28,6.28,6.88,6.88,6.88,6.88,7.36,7.36,7.36,7.36,4.56,4.56,4.56,4.56,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
01/21/2012,KWH,3.48,3.48,3.48,3.48,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.4,3.4,3.4,3.4,3.36,3.36,3.36,3.36,3.4,3.4,3.4,3.4,3.68,3.68,3.68,3.68,4.32,4.32,4.32,4.32,5.08,5.08,5.08,5.08,5.56,5.56,5.56,5.56,5.52,5.52,5.52,5.52,6,6,6,6,6.4,6.4,6.4,6.4,6.72,6.72,6.72,6.72,6.44,6.44,6.44,6.44,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.6,6.6,6.6,6.6,6.16,6.16,6.16,6.16,4.12,4.12,4.12,4.12,4.04,4.04,4.04,4.04,4,4,4,4,3.84,3.84,3.84,3.84,3.16,3.16,3.16,3.16
01/22/2012,KWH,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.2,3.2,3.2,3.2,4,4,4,4,5.12,5.12,5.12,5.12,5.52,5.52,5.52,5.52,6.12,6.12,6.12,6.12,5.92,5.92,5.92,5.92,5.52,5.52,5.52,5.52,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6,6,6,6,6,6,6,6,6.24,6.24,6.24,6.24,6.44,6.44,6.44,6.44,6.2,6.2,6.2,6.2,4.48,4.48,4.48,4.48,4.2,4.2,4.2,4.2,4.16,4.16,4.16,4.16,4.12,4.12,4.12,4.12,3.44,3.44,3.44,3.44
01/23/2012,KWH,3.48,3.48,3.48,3.48,3.36,3.36,3.36,3.36,3.4,3.4,3.4,3.4,3.36,3.36,3.36,3.36,3.52,3.52,3.52,3.52,4.16,4.16,4.16,4.16,5.12,5.12,5.12,5.12,5.36,5.36,5.36,5.36,6.28,6.28,6.28,6.28,6,6,6,6,6.08,6.08,6.08,6.08,6.16,6.16,6.16,6.16,6.36,6.36,6.36,6.36,6.12,6.12,6.12,6.12,5.56,5.56,5.56,5.56,5.76,5.76,5.76,5.76,5.44,5.44,5.44,5.44,5.48,5.48,5.48,5.48,5.6,5.6,5.6,5.6,4.24,4.24,4.24,4.24,4.08,4.08,4.08,4.08,3.92,3.92,3.92,3.92,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
01/24/2012,KWH,3.32,3.32,3.32,3.32,3.2,3.2,3.2,3.2,3.28,3.28,3.28,3.28,3.2,3.2,3.2,3.2,3.52,3.52,3.52,3.52,4.04,4.04,4.04,4.04,5.16,5.16,5.16,5.16,5.64,5.64,5.64,5.64,6.2,6.2,6.2,6.2,5.92,5.92,5.92,5.92,6,6,6,6,5.96,5.96,5.96,5.96,6.04,6.04,6.04,6.04,6.36,6.36,6.36,6.36,5.84,5.84,5.84,5.84,5.72,5.72,5.72,5.72,5.44,5.44,5.44,5.44,5.72,5.72,5.72,5.72,5.48,5.48,5.48,5.48,4.72,4.72,4.72,4.72,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
01/25/2012,KWH,4.48,4.48,4.48,4.48,4.32,4.32,4.32,4.32,4.28,4.28,4.28,4.28,4.32,4.32,4.32,4.32,4.24,4.24,4.24,4.24,4.76,4.76,4.76,4.76,5.92,5.92,5.92,5.92,5.96,5.96,5.96,5.96,6,6,6,6,6.28,6.28,6.28,6.28,5.96,5.96,5.96,5.96,6.48,6.48,6.48,6.48,6.44,6.44,6.44,6.44,6.16,6.16,6.16,6.16,5.84,5.84,5.84,5.84,5.6,5.6,5.6,5.6,5.84,5.84,5.84,5.84,5.48,5.48,5.48,5.48,5.64,5.64,5.64,5.64,4.84,4.84,4.84,4.84,4.28,4.28,4.28,4.28,4.36,4.36,4.36,4.36,4.32,4.32,4.32,4.32,4.16,4.16,4.16,4.16
01/26/2012,KWH,3.6,3.6,3.6,3.6,3.44,3.44,3.44,3.44,3.32,3.32,3.32,3.32,3.28,3.28,3.28,3.28,3.2,3.2,3.2,3.2,4.16,4.16,4.16,4.16,4.76,4.76,4.76,4.76,5.2,5.2,5.2,5.2,5.76,5.76,5.76,5.76,6,6,6,6,6.2,6.2,6.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2012,KWH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2012,KWH,,,,,,,,,,,,,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,5.04,5.04,5.04,5.04,5.28,5.28,5.28,5.28,5.16,5.16,5.16,5.16,4.88,4.88,4.88,4.88,5.04,5.04,5.04,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2012,KWH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/2012,KWH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/31/2012,KWH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2012,KWH,,,,,,,,,,,,,4.28,4.28,4.28,4.28,4.32,4.32,4.32,4.32,5.16,5.16,5.16,5.16,5.72,5.72,5.72,5.72,5.92,5.92,5.92,5.92,6.24,6.24,6.24,6.24,6.16,6.16,6.16,6.16,5.68,5.68,5.68,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2012,KWH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,7.08,7.08,7.08,7.16,7.16,7.16,7.16,6.88,6.88,6.88,6.88,6.76,6.76,6.76,6.76,6.4,6.4,6.4,6.4,6.28,6.28,6.28,6.28,6.56,6.56,6.56,6.56,6.52,6.52,6.52,6.52,4.36,4.36,4.36,4.36,4.12,4.12,4.12,4.12,4.04,4.04,4.04,4.04,4.16,4.16,4.16,4.16,4.36,4.36,4.36,4.36
02/03/2012,KWH,4.52,4.52,4.52,4.52,4.6,4.6,4.6,4.6,4.52,4.52,4.52,4.52,4.48,4.48,4.48,4.48,4.52,4.52,4.52,4.52,5.72,5.72,5.72,5.72,5.96,5.96,5.96,5.96,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6,6,6,6,6.2,6.2,6.2,6.2,6.88,6.88,6.88,6.88,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,5.92,5.92,5.92,5.92,5.96,5.96,5.96,5.96,6,6,6,6,6.12,6.12,6.12,6.12,6.08,6.08,6.08,6.08,4.52,4.52,4.52,4.52,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,3.88,3.88,3.88,3.88,3.36,3.36,3.36,3.36
02/04/2012,KWH,3.28,3.28,3.28,3.28,3.24,3.24,3.24,3.24,3.16,3.16,3.16,3.16,3.28,3.28,3.28,3.28,3.4,3.4,3.4,3.4,3.16,3.16,3.16,3.16,3.88,3.88,3.88,3.88,4.16,4.16,4.16,4.16,4.68,4.68,4.68,4.68,5.04,5.04,5.04,5.04,4.84,4.84,4.84,4.84,5,5,5,5,5.48,5.48,5.48,5.48,5.36,5.36,5.36,5.36,5.28,5.28,5.28,5.28,5.52,5.52,5.52,5.52,5.56,5.56,5.56,5.56,6.4,6.4,6.4,6.4,5.72,5.72,5.72,5.72,4.32,4.32,4.32,4.32,4.08,4.08,4.08,4.08,4.12,4.12,4.12,4.12,4,4,4,4,3.32,3.32,3.32,3.32
02/05/2012,KWH,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.32,3.32,3.32,3.32,3.36,3.36,3.36,3.36,3.52,3.52,3.52,3.52,3.32,3.32,3.32,3.32,4.08,4.08,4.08,4.08,5.28,5.28,5.28,5.28,5.52,5.52,5.52,5.52,5.96,5.96,5.96,5.96,5.76,5.76,5.76,5.76,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.72,5.72,5.72,5.72,5.76,5.76,5.76,5.76,5.64,5.64,5.64,5.64,5.68,5.68,5.68,5.68,6.16,6.16,6.16,6.16,5.96,5.96,5.96,5.96,3.88,3.88,3.88,3.88,4.08,4.08,4.08,4.08,4,4,4,4,3.92,3.92,3.92,3.92,3.32,3.32,3.32,3.32
02/06/2012,KWH,3.32,3.32,3.32,3.32,3.2,3.2,3.2,3.2,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.4,3.4,3.4,3.4,3.64,3.64,3.64,3.64,4.84,4.84,4.84,4.84,4.96,4.96,4.96,4.96,6,6,6,6,6.04,6.04,6.04,6.04,5.92,5.92,5.92,5.92,5.88,5.88,5.88,5.88,5.96,5.96,5.96,5.96,5.92,5.92,5.92,5.92,5.76,5.76,5.76,5.76,5.56,5.56,5.56,5.56,5.04,5.04,5.04,5.04,5.48,5.48,5.48,5.48,5.44,5.44,5.44,5.44,3.88,3.88,3.88,3.88,4.44,4.44,4.44,4.44,4.48,4.48,4.48,4.48,4.44,4.44,4.44,4.44,4.48,4.48,4.48,4.48
02/07/2012,KWH,4.52,4.52,4.52,4.52,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.6,4.6,4.6,4.6,4.68,4.68,4.68,4.68,5.64,5.64,5.64,5.64,6.36,6.36,6.36,6.36,6.28,6.28,6.28,6.28,6.32,6.32,6.32,6.32,5.8,5.8,5.8,5.8,5.88,5.88,5.88,5.88,6.36,6.36,6.36,6.36,6.28,6.28,6.28,6.28,6.16,6.16,6.16,6.16,5.68,5.68,5.68,5.68,5.76,5.76,5.76,5.76,5.16,5.16,5.16,5.16,5.36,5.36,5.36,5.36,5.32,5.32,5.32,5.32,4.36,4.36,4.36,4.36,4.28,4.28,4.28,4.28,4.48,4.48,4.48,4.48,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
02/08/2012,KWH,4.4,4.4,4.4,4.4,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,5.04,5.04,5.04,5.04,5.84,5.84,5.84,5.84,6.08,6.08,6.08,6.08,6.4,6.4,6.4,6.4,6.08,6.08,6.08,6.08,6.04,6.04,6.04,6.04,6.24,6.24,6.24,6.24,6.12,6.12,6.12,6.12,6,6,6,6,5.88,5.88,5.88,5.88,5.92,5.92,5.92,5.92,5.28,5.28,5.28,5.28,5.36,5.36,5.36,5.36,5.56,5.56,5.56,5.56,4.24,4.24,4.24,4.24,4.04,4.04,4.04,4.04,4.4,4.4,4.4,4.4,4.48,4.48,4.48,4.48,4.52,4.52,4.52,4.52
02/09/2012,KWH,4.48,4.48,4.48,4.48,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.64,4.64,4.64,4.64,5.52,5.52,5.52,5.52,6.32,6.32,6.32,6.32,6.24,6.24,6.24,6.24,6.08,6.08,6.08,6.08,6.32,6.32,6.32,6.32,6.6,6.6,6.6,6.6,5.56,5.56,5.56,5.56,5.08,5.08,5.08,5.08,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.68,4.68,4.68,4.68,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,2.48,2.48,2.48,2.48,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
02/10/2012,KWH,2.16,2.16,2.16,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.16,2.16,2.16,2.16,2.12,2.12,2.12,2.12,3.12,3.12,3.12,3.12,3.64,3.64,3.64,3.64,3.92,3.92,3.92,3.92,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.56,4.56,4.56,4.56,4.24,4.24,4.24,4.24,4.28,4.28,4.28,4.28,3.84,3.84,3.84,3.84,3.68,3.68,3.68,3.68,3.84,3.84,3.84,3.84,3.68,3.68,3.68,3.68,2.12,2.12,2.12,2.12,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.16,2.16,2.16,2.16
02/11/2012,KWH,2.24,2.24,2.24,2.24,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.16,2.16,2.16,2.16,2.12,2.12,2.12,2.12,2.24,2.24,2.24,2.24,3.24,3.24,3.24,3.24,3.32,3.32,3.32,3.32,3.4,3.4,3.4,3.4,4.24,4.24,4.24,4.24,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,3.92,3.92,3.92,3.92,3.88,3.88,3.88,3.88,3.8,3.8,3.8,3.8,4.08,4.08,4.08,4.08,4,4,4,4,2.4,2.4,2.4,2.4,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
02/12/2012,KWH,2.12,2.12,2.12,2.12,2.08,2.08,2.08,2.08,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.04,2.04,2.04,2.04,2.08,2.08,2.08,2.08,2.72,2.72,2.72,2.72,3.96,3.96,3.96,3.96,4.04,4.04,4.04,4.04,4.32,4.32,4.32,4.32,4.8,4.8,4.8,4.8,4.64,4.64,4.64,4.64,4.4,4.4,4.4,4.4,4.12,4.12,4.12,4.12,4.08,4.08,4.08,4.08,4.04,4.04,4.04,4.04,3.88,3.88,3.88,3.88,4.08,4.08,4.08,4.08,4,4,4,4,2.52,2.52,2.52,2.52,2.4,2.4,2.4,2.4,2.44,2.44,2.44,2.44,2.36,2.36,2.36,2.36,2.44,2.44,2.44,2.44
02/13/2012,KWH,2.44,2.44,2.44,2.44,2.4,2.4,2.4,2.4,2.36,2.36,2.36,2.36,2.4,2.4,2.4,2.4,2.44,2.44,2.44,2.44,2.52,2.52,2.52,2.52,3.52,3.52,3.52,3.52,3.68,3.68,3.68,3.68,4.2,4.2,4.2,4.2,4.44,4.44,4.44,4.44,4.72,4.72,4.72,4.72,4.48,4.48,4.48,4.48,4.36,4.36,4.36,4.36,4,4,4,4,3.68,3.68,3.68,3.68,3.12,3.12,3.12,3.12,3.2,3.2,3.2,3.2,3.44,3.44,3.44,3.44,3.28,3.28,3.28,3.28,2.32,2.32,2.32,2.32,2.16,2.16,2.16,2.16,2.12,2.12,2.12,2.12,2.16,2.16,2.16,2.16,2.24,2.24,2.24,2.24
02/14/2012,KWH,2.2,2.2,2.2,2.2,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.12,2.12,2.12,2.12,2.32,2.32,2.32,2.32,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68,4.2,4.2,4.2,4.2,4.68,4.68,4.68,4.68,5.36,5.36,5.36,5.36,4.8,4.8,4.8,4.8,4.76,4.76,4.76,4.76,4.44,4.44,4.44,4.44,4.28,4.28,4.28,4.28,3.48,3.48,3.48,3.48,3.28,3.28,3.28,3.28,3.32,3.32,3.32,3.32,3.2,3.2,3.2,3.2,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.28,2.28,2.28,2.28,2.32,2.32,2.32,2.32,2.28,2.28,2.28,2.28
02/15/2012,KWH,2.36,2.36,2.36,2.36,2.28,2.28,2.28,2.28,2.24,2.24,2.24,2.24,2.28,2.28,2.28,2.28,2.52,2.52,2.52,2.52,2.96,2.96,2.96,2.96,4.04,4.04,4.04,4.04,4.24,4.24,4.24,4.24,4.8,4.8,4.8,4.8,4.92,4.92,4.92,4.92,4.48,4.48,4.48,4.48,4.4,4.4,4.4,4.4,4.48,4.48,4.48,4.48,4.32,4.32,4.32,4.32,4.16,4.16,4.16,4.16,4,4,4,4,3.92,3.92,3.92,3.92,3.24,3.24,3.24,3.24,3.4,3.4,3.4,3.4,2.36,2.36,2.36,2.36,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,1.92,1.92,1.92,1.92,1.96,1.96,1.96,1.96
02/16/2012,KWH,1.92,1.92,1.92,1.92,1.88,1.88,1.88,1.88,1.92,1.92,1.92,1.92,1.88,1.88,1.88,1.88,1.92,1.92,1.92,1.92,2.96,2.96,2.96,2.96,3.64,3.64,3.64,3.64,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,4.2,4.2,4.2,4.2,4.64,4.64,4.64,4.64,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5,5,5,5,4.68,4.68,4.68,4.68,4.36,4.36,4.36,4.36,4.2,4.2,4.2,4.2,4.4,4.4,4.4,4.4,4.28,4.28,4.28,4.28,2.12,2.12,2.12,2.12,1.92,1.92,1.92,1.92,1.88,1.88,1.88,1.88,1.92,1.92,1.92,1.92,1.88,1.88,1.88,1.88
02/17/2012,KWH,1.88,1.88,1.88,1.88,1.84,1.84,1.84,1.84,1.88,1.88,1.88,1.88,1.84,1.84,1.84,1.84,2.28,2.28,2.28,2.28,3.52,3.52,3.52,3.52,3.48,3.48,3.48,3.48,3.6,3.6,3.6,3.6,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.8,3.8,3.8,3.8,4.56,4.56,4.56,4.56,4.32,4.32,4.32,4.32,4.4,4.4,4.4,4.4,4.24,4.24,4.24,4.24,4.12,4.12,4.12,4.12,4,4,4,4,3.92,3.92,3.92,3.92,3.88,3.88,3.88,3.88,2.32,2.32,2.32,2.32,2.04,2.04,2.04,2.04,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.2,2.2,2.2,2.2
02/18/2012,KWH,2.2,2.2,2.2,2.2,2.12,2.12,2.12,2.12,2.2,2.2,2.2,2.2,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.52,2.52,2.52,2.52,3.08,3.08,3.08,3.08,3.36,3.36,3.36,3.36,3.16,3.16,3.16,3.16,3.84,3.84,3.84,3.84,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,4.08,4.08,4.08,4.08,3.76,3.76,3.76,3.76,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,4.2,4.2,4.2,4.2,3.76,3.76,3.76,3.76,2.08,2.08,2.08,2.08,1.88,1.88,1.88,1.88,2.12,2.12,2.12,2.12,2.08,2.08,2.08,2.08,2.16,2.16,2.16,2.16
02/19/2012,KWH,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.16,2.16,2.16,2.16,2.12,2.12,2.12,2.12,2.16,2.16,2.16,2.16,2.12,2.12,2.12,2.12,2.96,2.96,2.96,2.96,4.32,4.32,4.32,4.32,4.56,4.56,4.56,4.56,4.4,4.4,4.4,4.4,4.44,4.44,4.44,4.44,4.16,4.16,4.16,4.16,4.08,4.08,4.08,4.08,3.44,3.44,3.44,3.44,3.64,3.64,3.64,3.64,3.72,3.72,3.72,3.72,3.76,3.76,3.76,3.76,4.24,4.24,4.24,4.24,4.2,4.2,4.2,4.2,2.76,2.76,2.76,2.76,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.08,2.08,2.08,2.08,2.16,2.16,2.16,2.16
02/20/2012,KWH,2.16,2.16,2.16,2.16,2.04,2.04,2.04,2.04,2.16,2.16,2.16,2.16,2.08,2.08,2.08,2.08,2.2,2.2,2.2,2.2,3.08,3.08,3.08,3.08,3.44,3.44,3.44,3.44,3.24,3.24,3.24,3.24,3.12,3.12,3.12,3.12,3.24,3.24,3.24,3.24,3.64,3.64,3.64,3.64,4,4,4,4,3.96,3.96,3.96,3.96,3.88,3.88,3.88,3.88,3.92,3.92,3.92,3.92,3.96,3.96,3.96,3.96,3.56,3.56,3.56,3.56,3.4,3.4,3.4,3.4,3.16,3.16,3.16,3.16,2.24,2.24,2.24,2.24,2.16,2.16,2.16,2.16,2.2,2.2,2.2,2.2,2.12,2.12,2.12,2.12,2.2,2.2,2.2,2.2
02/21/2012,KWH,2.16,2.16,2.16,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.16,2.16,2.16,2.16,2.72,2.72,2.72,2.72,3.52,3.52,3.52,3.52,4.16,4.16,4.16,4.16,4.52,4.52,4.52,4.52,4.08,4.08,4.08,4.08,4.44,4.44,4.44,4.44,4.56,4.56,4.56,4.56,4.28,4.28,4.28,4.28,3.96,3.96,3.96,3.96,3.8,3.8,3.8,3.8,3.36,3.36,3.36,3.36,3.24,3.24,3.24,3.24,3.2,3.2,3.2,3.2,3.08,3.08,3.08,3.08,2.24,2.24,2.24,2.24,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
02/22/2012,KWH,1.92,1.92,1.92,1.92,2.12,2.12,2.12,2.12,2.16,2.16,2.16,2.16,2.12,2.12,2.12,2.12,1.92,1.92,1.92,1.92,3.2,3.2,3.2,3.2,3.28,3.28,3.28,3.28,3.88,3.88,3.88,3.88,4.36,4.36,4.36,4.36,4.32,4.32,4.32,4.32,4.56,4.56,4.56,4.56,4.64,4.64,4.64,4.64,4.44,4.44,4.44,4.44,4.2,4.2,4.2,4.2,4.24,4.24,4.24,4.24,4.08,4.08,4.08,4.08,3.72,3.72,3.72,3.72,3.64,3.64,3.64,3.64,3.68,3.68,3.68,3.68,2.72,2.72,2.72,2.72,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.44,2.44,2.44,2.44,2.32,2.32,2.32,2.32
02/23/2012,KWH,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,2,2,2,2,3.4,3.4,3.4,3.4,3.84,3.84,3.84,3.84,4.04,4.04,4.04,4.04,4.12,4.12,4.12,4.12,4.44,4.44,4.44,4.44,5.32,5.32,5.32,5.32,5.8,5.8,5.8,5.8,5.6,5.6,5.6,5.6,5.52,5.52,5.52,5.52,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.16,5.16,5.16,5.16,4.88,4.88,4.88,4.88,4.52,4.52,4.52,4.52,2.6,2.6,2.6,2.6,2.72,2.72,2.72,2.72,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.4,2.4,2.4,2.4
02/24/2012,KWH,2.04,2.04,2.04,2.04,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2,2,2,2,2.04,2.04,2.04,2.04,2.6,2.6,2.6,2.6,3.28,3.28,3.28,3.28,3.92,3.92,3.92,3.92,4.16,4.16,4.16,4.16,4.4,4.4,4.4,4.4,4.92,4.92,4.92,4.92,5.52,5.52,5.52,5.52,5.28,5.28,5.28,5.28,4.68,4.68,4.68,4.68,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.52,4.52,4.52,4.52,4.4,4.4,4.4,4.4,4.44,4.44,4.44,4.44,2.48,2.48,2.48,2.48,2.4,2.4,2.4,2.4,2.32,2.32,2.32,2.32,2.36,2.36,2.36,2.36,2.48,2.48,2.48,2.48
